vin	V(out)	V(n001)
1.032999999999997e+00	1.032982e+00	1.033000e+00
1.033999999999997e+00	1.033982e+00	1.034000e+00
1.034999999999997e+00	1.034982e+00	1.035000e+00
1.035999999999997e+00	1.035982e+00	1.036000e+00
1.036999999999997e+00	1.036982e+00	1.037000e+00
1.037999999999996e+00	1.037982e+00	1.038000e+00
1.038999999999996e+00	1.038982e+00	1.039000e+00
1.039999999999996e+00	1.039982e+00	1.040000e+00
1.040999999999996e+00	1.040982e+00	1.041000e+00
1.041999999999996e+00	1.041982e+00	1.042000e+00
1.042999999999996e+00	1.042982e+00	1.043000e+00
1.043999999999996e+00	1.043982e+00	1.044000e+00
1.044999999999996e+00	1.044981e+00	1.045000e+00
1.045999999999996e+00	1.045981e+00	1.046000e+00
1.046999999999995e+00	1.046981e+00	1.047000e+00
1.047999999999995e+00	1.047981e+00	1.048000e+00
1.048999999999995e+00	1.048981e+00	1.049000e+00
1.049999999999995e+00	1.049981e+00	1.050000e+00
1.050999999999995e+00	1.050981e+00	1.051000e+00
1.051999999999995e+00	1.051981e+00	1.052000e+00
1.052999999999995e+00	1.052981e+00	1.053000e+00
1.053999999999995e+00	1.053981e+00	1.054000e+00
1.054999999999995e+00	1.054981e+00	1.055000e+00
1.055999999999994e+00	1.055981e+00	1.056000e+00
1.056999999999994e+00	1.056981e+00	1.057000e+00
1.057999999999994e+00	1.057981e+00	1.058000e+00
1.058999999999994e+00	1.058980e+00	1.059000e+00
1.059999999999994e+00	1.059980e+00	1.060000e+00
1.060999999999994e+00	1.060980e+00	1.061000e+00
1.061999999999994e+00	1.061980e+00	1.062000e+00
1.062999999999994e+00	1.062980e+00	1.063000e+00
1.063999999999994e+00	1.063980e+00	1.064000e+00
1.064999999999994e+00	1.064980e+00	1.065000e+00
1.065999999999993e+00	1.065980e+00	1.066000e+00
1.066999999999993e+00	1.066980e+00	1.067000e+00
1.067999999999993e+00	1.067980e+00	1.068000e+00
1.068999999999993e+00	1.068980e+00	1.069000e+00
1.069999999999993e+00	1.069980e+00	1.070000e+00
1.070999999999993e+00	1.070980e+00	1.071000e+00
1.071999999999993e+00	1.071980e+00	1.072000e+00
1.072999999999993e+00	1.072980e+00	1.073000e+00
1.073999999999993e+00	1.073979e+00	1.074000e+00
1.074999999999992e+00	1.074979e+00	1.075000e+00
1.075999999999992e+00	1.075979e+00	1.076000e+00
1.076999999999992e+00	1.076979e+00	1.077000e+00
1.077999999999992e+00	1.077979e+00	1.078000e+00
1.078999999999992e+00	1.078979e+00	1.079000e+00
1.079999999999992e+00	1.079979e+00	1.080000e+00
1.080999999999992e+00	1.080979e+00	1.081000e+00
1.081999999999992e+00	1.081979e+00	1.082000e+00
1.082999999999992e+00	1.082979e+00	1.083000e+00
1.083999999999991e+00	1.083979e+00	1.084000e+00
1.084999999999991e+00	1.084979e+00	1.085000e+00
1.085999999999991e+00	1.085979e+00	1.086000e+00
1.086999999999991e+00	1.086978e+00	1.087000e+00
1.087999999999991e+00	1.087978e+00	1.088000e+00
1.088999999999991e+00	1.088978e+00	1.089000e+00
1.089999999999991e+00	1.089978e+00	1.090000e+00
1.090999999999991e+00	1.090978e+00	1.091000e+00
1.091999999999991e+00	1.091978e+00	1.092000e+00
1.092999999999990e+00	1.092978e+00	1.093000e+00
1.093999999999990e+00	1.093978e+00	1.094000e+00
1.094999999999990e+00	1.094978e+00	1.095000e+00
1.095999999999990e+00	1.095978e+00	1.096000e+00
1.096999999999990e+00	1.096978e+00	1.097000e+00
1.097999999999990e+00	1.097978e+00	1.098000e+00
1.098999999999990e+00	1.098978e+00	1.099000e+00
1.099999999999990e+00	1.099977e+00	1.100000e+00
1.100999999999990e+00	1.100977e+00	1.101000e+00
1.101999999999989e+00	1.101977e+00	1.102000e+00
1.102999999999989e+00	1.102977e+00	1.103000e+00
1.103999999999989e+00	1.103977e+00	1.104000e+00
1.104999999999989e+00	1.104977e+00	1.105000e+00
1.105999999999989e+00	1.105977e+00	1.106000e+00
1.106999999999989e+00	1.106977e+00	1.107000e+00
1.107999999999989e+00	1.107977e+00	1.108000e+00
1.108999999999989e+00	1.108977e+00	1.109000e+00
1.109999999999989e+00	1.109977e+00	1.110000e+00
1.110999999999988e+00	1.110977e+00	1.111000e+00
1.111999999999988e+00	1.111977e+00	1.112000e+00
1.112999999999988e+00	1.112977e+00	1.113000e+00
1.113999999999988e+00	1.113976e+00	1.114000e+00
1.114999999999988e+00	1.114976e+00	1.115000e+00
1.115999999999988e+00	1.115976e+00	1.116000e+00
1.116999999999988e+00	1.116976e+00	1.117000e+00
1.117999999999988e+00	1.117976e+00	1.118000e+00
1.118999999999988e+00	1.118976e+00	1.119000e+00
1.119999999999987e+00	1.119976e+00	1.120000e+00
1.120999999999987e+00	1.120976e+00	1.121000e+00
1.121999999999987e+00	1.121976e+00	1.122000e+00
1.122999999999987e+00	1.122976e+00	1.123000e+00
1.123999999999987e+00	1.123976e+00	1.124000e+00
1.124999999999987e+00	1.124976e+00	1.125000e+00
1.125999999999987e+00	1.125975e+00	1.126000e+00
1.126999999999987e+00	1.126975e+00	1.127000e+00
1.127999999999987e+00	1.127975e+00	1.128000e+00
1.128999999999986e+00	1.128975e+00	1.129000e+00
1.129999999999986e+00	1.129975e+00	1.130000e+00
1.130999999999986e+00	1.130975e+00	1.131000e+00
1.131999999999986e+00	1.131975e+00	1.132000e+00
1.132999999999986e+00	1.132975e+00	1.133000e+00
1.133999999999986e+00	1.133975e+00	1.134000e+00
1.134999999999986e+00	1.134975e+00	1.135000e+00
1.135999999999986e+00	1.135975e+00	1.136000e+00
1.136999999999986e+00	1.136975e+00	1.137000e+00
1.137999999999985e+00	1.137975e+00	1.138000e+00
1.138999999999985e+00	1.138974e+00	1.139000e+00
1.139999999999985e+00	1.139974e+00	1.140000e+00
1.140999999999985e+00	1.140974e+00	1.141000e+00
1.141999999999985e+00	1.141974e+00	1.142000e+00
1.142999999999985e+00	1.142974e+00	1.143000e+00
1.143999999999985e+00	1.143974e+00	1.144000e+00
1.144999999999985e+00	1.144974e+00	1.145000e+00
1.145999999999985e+00	1.145974e+00	1.146000e+00
1.146999999999984e+00	1.146974e+00	1.147000e+00
1.147999999999984e+00	1.147974e+00	1.148000e+00
1.148999999999984e+00	1.148974e+00	1.149000e+00
1.149999999999984e+00	1.149974e+00	1.150000e+00
1.150999999999984e+00	1.150973e+00	1.151000e+00
1.151999999999984e+00	1.151973e+00	1.152000e+00
1.152999999999984e+00	1.152973e+00	1.153000e+00
1.153999999999984e+00	1.153973e+00	1.154000e+00
1.154999999999984e+00	1.154973e+00	1.155000e+00
1.155999999999983e+00	1.155973e+00	1.156000e+00
1.156999999999983e+00	1.156973e+00	1.157000e+00
1.157999999999983e+00	1.157973e+00	1.158000e+00
1.158999999999983e+00	1.158973e+00	1.159000e+00
1.159999999999983e+00	1.159973e+00	1.160000e+00
1.160999999999983e+00	1.160973e+00	1.161000e+00
1.161999999999983e+00	1.161973e+00	1.162000e+00
1.162999999999983e+00	1.162973e+00	1.163000e+00
1.163999999999983e+00	1.163972e+00	1.164000e+00
1.164999999999982e+00	1.164972e+00	1.165000e+00
1.165999999999982e+00	1.165972e+00	1.166000e+00
1.166999999999982e+00	1.166972e+00	1.167000e+00
1.167999999999982e+00	1.167972e+00	1.168000e+00
1.168999999999982e+00	1.168972e+00	1.169000e+00
1.169999999999982e+00	1.169972e+00	1.170000e+00
1.170999999999982e+00	1.170972e+00	1.171000e+00
1.171999999999982e+00	1.171972e+00	1.172000e+00
1.172999999999982e+00	1.172972e+00	1.173000e+00
1.173999999999982e+00	1.173972e+00	1.174000e+00
1.174999999999981e+00	1.174971e+00	1.175000e+00
1.175999999999981e+00	1.175971e+00	1.176000e+00
1.176999999999981e+00	1.176971e+00	1.177000e+00
1.177999999999981e+00	1.177971e+00	1.178000e+00
1.178999999999981e+00	1.178971e+00	1.179000e+00
1.179999999999981e+00	1.179971e+00	1.180000e+00
1.180999999999981e+00	1.180971e+00	1.181000e+00
1.181999999999981e+00	1.181971e+00	1.182000e+00
1.182999999999981e+00	1.182971e+00	1.183000e+00
1.183999999999980e+00	1.183971e+00	1.184000e+00
1.184999999999980e+00	1.184971e+00	1.185000e+00
1.185999999999980e+00	1.185971e+00	1.186000e+00
1.186999999999980e+00	1.186970e+00	1.187000e+00
1.187999999999980e+00	1.187970e+00	1.188000e+00
1.188999999999980e+00	1.188970e+00	1.189000e+00
1.189999999999980e+00	1.189970e+00	1.190000e+00
1.190999999999980e+00	1.190970e+00	1.191000e+00
1.191999999999980e+00	1.191970e+00	1.192000e+00
1.192999999999979e+00	1.192970e+00	1.193000e+00
1.193999999999979e+00	1.193970e+00	1.194000e+00
1.194999999999979e+00	1.194970e+00	1.195000e+00
1.195999999999979e+00	1.195970e+00	1.196000e+00
1.196999999999979e+00	1.196970e+00	1.197000e+00
1.197999999999979e+00	1.197970e+00	1.198000e+00
1.198999999999979e+00	1.198969e+00	1.199000e+00
1.199999999999979e+00	1.199969e+00	1.200000e+00
1.200999999999979e+00	1.200969e+00	1.201000e+00
1.201999999999978e+00	1.201969e+00	1.202000e+00
1.202999999999978e+00	1.202969e+00	1.203000e+00
1.203999999999978e+00	1.203969e+00	1.204000e+00
1.204999999999978e+00	1.204969e+00	1.205000e+00
1.205999999999978e+00	1.205969e+00	1.206000e+00
1.206999999999978e+00	1.206969e+00	1.207000e+00
1.207999999999978e+00	1.207969e+00	1.208000e+00
1.208999999999978e+00	1.208969e+00	1.209000e+00
1.209999999999978e+00	1.209969e+00	1.210000e+00
1.210999999999977e+00	1.210968e+00	1.211000e+00
1.211999999999977e+00	1.211968e+00	1.212000e+00
1.212999999999977e+00	1.212968e+00	1.213000e+00
1.213999999999977e+00	1.213968e+00	1.214000e+00
1.214999999999977e+00	1.214968e+00	1.215000e+00
1.215999999999977e+00	1.215968e+00	1.216000e+00
1.216999999999977e+00	1.216968e+00	1.217000e+00
1.217999999999977e+00	1.217968e+00	1.218000e+00
1.218999999999977e+00	1.218968e+00	1.219000e+00
1.219999999999976e+00	1.219968e+00	1.220000e+00
1.220999999999976e+00	1.220968e+00	1.221000e+00
1.221999999999976e+00	1.221967e+00	1.222000e+00
1.222999999999976e+00	1.222967e+00	1.223000e+00
1.223999999999976e+00	1.223967e+00	1.224000e+00
1.224999999999976e+00	1.224967e+00	1.225000e+00
1.225999999999976e+00	1.225967e+00	1.226000e+00
1.226999999999976e+00	1.226967e+00	1.227000e+00
1.227999999999976e+00	1.227967e+00	1.228000e+00
1.228999999999975e+00	1.228967e+00	1.229000e+00
1.229999999999975e+00	1.229967e+00	1.230000e+00
1.230999999999975e+00	1.230967e+00	1.231000e+00
1.231999999999975e+00	1.231967e+00	1.232000e+00
1.232999999999975e+00	1.232967e+00	1.233000e+00
1.233999999999975e+00	1.233966e+00	1.234000e+00
1.234999999999975e+00	1.234966e+00	1.235000e+00
1.235999999999975e+00	1.235966e+00	1.236000e+00
1.236999999999975e+00	1.236966e+00	1.237000e+00
1.237999999999974e+00	1.237966e+00	1.238000e+00
1.238999999999974e+00	1.238966e+00	1.239000e+00
1.239999999999974e+00	1.239966e+00	1.240000e+00
1.240999999999974e+00	1.240966e+00	1.241000e+00
1.241999999999974e+00	1.241966e+00	1.242000e+00
1.242999999999974e+00	1.242966e+00	1.243000e+00
1.243999999999974e+00	1.243966e+00	1.244000e+00
1.244999999999974e+00	1.244965e+00	1.245000e+00
1.245999999999974e+00	1.245965e+00	1.246000e+00
1.246999999999973e+00	1.246965e+00	1.247000e+00
1.247999999999973e+00	1.247965e+00	1.248000e+00
1.248999999999973e+00	1.248965e+00	1.249000e+00
1.249999999999973e+00	1.249965e+00	1.250000e+00
1.250999999999973e+00	1.250965e+00	1.251000e+00
1.251999999999973e+00	1.251965e+00	1.252000e+00
1.252999999999973e+00	1.252965e+00	1.253000e+00
1.253999999999973e+00	1.253965e+00	1.254000e+00
1.254999999999973e+00	1.254965e+00	1.255000e+00
1.255999999999972e+00	1.255965e+00	1.256000e+00
1.256999999999972e+00	1.256964e+00	1.257000e+00
1.257999999999972e+00	1.257964e+00	1.258000e+00
1.258999999999972e+00	1.258964e+00	1.259000e+00
1.259999999999972e+00	1.259964e+00	1.260000e+00
1.260999999999972e+00	1.260964e+00	1.261000e+00
1.261999999999972e+00	1.261964e+00	1.262000e+00
1.262999999999972e+00	1.262964e+00	1.263000e+00
1.263999999999972e+00	1.263964e+00	1.264000e+00
1.264999999999971e+00	1.264964e+00	1.265000e+00
1.265999999999971e+00	1.265964e+00	1.266000e+00
1.266999999999971e+00	1.266963e+00	1.267000e+00
1.267999999999971e+00	1.267963e+00	1.268000e+00
1.268999999999971e+00	1.268963e+00	1.269000e+00
1.269999999999971e+00	1.269963e+00	1.270000e+00
1.270999999999971e+00	1.270963e+00	1.271000e+00
1.271999999999971e+00	1.271963e+00	1.272000e+00
1.272999999999971e+00	1.272963e+00	1.273000e+00
1.273999999999970e+00	1.273963e+00	1.274000e+00
1.274999999999970e+00	1.274963e+00	1.275000e+00
1.275999999999970e+00	1.275963e+00	1.276000e+00
1.276999999999970e+00	1.276963e+00	1.277000e+00
1.277999999999970e+00	1.277962e+00	1.278000e+00
1.278999999999970e+00	1.278962e+00	1.279000e+00
1.279999999999970e+00	1.279962e+00	1.280000e+00
1.280999999999970e+00	1.280962e+00	1.281000e+00
1.281999999999970e+00	1.281962e+00	1.282000e+00
1.282999999999969e+00	1.282962e+00	1.283000e+00
1.283999999999969e+00	1.283962e+00	1.284000e+00
1.284999999999969e+00	1.284962e+00	1.285000e+00
1.285999999999969e+00	1.285962e+00	1.286000e+00
1.286999999999969e+00	1.286962e+00	1.287000e+00
1.287999999999969e+00	1.287961e+00	1.288000e+00
1.288999999999969e+00	1.288961e+00	1.289000e+00
1.289999999999969e+00	1.289961e+00	1.290000e+00
1.290999999999969e+00	1.290961e+00	1.291000e+00
1.291999999999969e+00	1.291961e+00	1.292000e+00
1.292999999999968e+00	1.292961e+00	1.293000e+00
1.293999999999968e+00	1.293961e+00	1.294000e+00
1.294999999999968e+00	1.294961e+00	1.295000e+00
1.295999999999968e+00	1.295961e+00	1.296000e+00
1.296999999999968e+00	1.296961e+00	1.297000e+00
1.297999999999968e+00	1.297961e+00	1.298000e+00
1.298999999999968e+00	1.298960e+00	1.299000e+00
1.299999999999968e+00	1.299960e+00	1.300000e+00
1.300999999999968e+00	1.300960e+00	1.301000e+00
1.301999999999967e+00	1.301960e+00	1.302000e+00
1.302999999999967e+00	1.302960e+00	1.303000e+00
1.303999999999967e+00	1.303960e+00	1.304000e+00
1.304999999999967e+00	1.304960e+00	1.305000e+00
1.305999999999967e+00	1.305960e+00	1.306000e+00
1.306999999999967e+00	1.306960e+00	1.307000e+00
1.307999999999967e+00	1.307960e+00	1.308000e+00
1.308999999999967e+00	1.308959e+00	1.309000e+00
1.309999999999967e+00	1.309959e+00	1.310000e+00
1.310999999999966e+00	1.310959e+00	1.311000e+00
1.311999999999966e+00	1.311959e+00	1.312000e+00
1.312999999999966e+00	1.312959e+00	1.313000e+00
1.313999999999966e+00	1.313959e+00	1.314000e+00
1.314999999999966e+00	1.314959e+00	1.315000e+00
1.315999999999966e+00	1.315959e+00	1.316000e+00
1.316999999999966e+00	1.316959e+00	1.317000e+00
1.317999999999966e+00	1.317959e+00	1.318000e+00
1.318999999999966e+00	1.318959e+00	1.319000e+00
1.319999999999965e+00	1.319958e+00	1.320000e+00
1.320999999999965e+00	1.320958e+00	1.321000e+00
1.321999999999965e+00	1.321958e+00	1.322000e+00
1.322999999999965e+00	1.322958e+00	1.323000e+00
1.323999999999965e+00	1.323958e+00	1.324000e+00
1.324999999999965e+00	1.324958e+00	1.325000e+00
1.325999999999965e+00	1.325958e+00	1.326000e+00
1.326999999999965e+00	1.326958e+00	1.327000e+00
1.327999999999965e+00	1.327958e+00	1.328000e+00
1.328999999999964e+00	1.328958e+00	1.329000e+00
1.329999999999964e+00	1.329957e+00	1.330000e+00
1.330999999999964e+00	1.330957e+00	1.331000e+00
1.331999999999964e+00	1.331957e+00	1.332000e+00
1.332999999999964e+00	1.332957e+00	1.333000e+00
1.333999999999964e+00	1.333957e+00	1.334000e+00
1.334999999999964e+00	1.334957e+00	1.335000e+00
1.335999999999964e+00	1.335957e+00	1.336000e+00
1.336999999999964e+00	1.336957e+00	1.337000e+00
1.337999999999963e+00	1.337957e+00	1.338000e+00
1.338999999999963e+00	1.338957e+00	1.339000e+00
1.339999999999963e+00	1.339956e+00	1.340000e+00
1.340999999999963e+00	1.340956e+00	1.341000e+00
1.341999999999963e+00	1.341956e+00	1.342000e+00
1.342999999999963e+00	1.342956e+00	1.343000e+00
1.343999999999963e+00	1.343956e+00	1.344000e+00
1.344999999999963e+00	1.344956e+00	1.345000e+00
1.345999999999963e+00	1.345956e+00	1.346000e+00
1.346999999999962e+00	1.346956e+00	1.347000e+00
1.347999999999962e+00	1.347956e+00	1.348000e+00
1.348999999999962e+00	1.348956e+00	1.349000e+00
1.349999999999962e+00	1.349955e+00	1.350000e+00
1.350999999999962e+00	1.350955e+00	1.351000e+00
1.351999999999962e+00	1.351955e+00	1.352000e+00
1.352999999999962e+00	1.352955e+00	1.353000e+00
1.353999999999962e+00	1.353955e+00	1.354000e+00
1.354999999999962e+00	1.354955e+00	1.355000e+00
1.355999999999961e+00	1.355955e+00	1.356000e+00
1.356999999999961e+00	1.356955e+00	1.357000e+00
1.357999999999961e+00	1.357955e+00	1.358000e+00
1.358999999999961e+00	1.358954e+00	1.359000e+00
1.359999999999961e+00	1.359954e+00	1.360000e+00
1.360999999999961e+00	1.360954e+00	1.361000e+00
1.361999999999961e+00	1.361954e+00	1.362000e+00
1.362999999999961e+00	1.362954e+00	1.363000e+00
1.363999999999961e+00	1.363954e+00	1.364000e+00
1.364999999999960e+00	1.364954e+00	1.365000e+00
1.365999999999960e+00	1.365954e+00	1.366000e+00
1.366999999999960e+00	1.366954e+00	1.367000e+00
1.367999999999960e+00	1.367954e+00	1.368000e+00
1.368999999999960e+00	1.368953e+00	1.369000e+00
1.369999999999960e+00	1.369953e+00	1.370000e+00
1.370999999999960e+00	1.370953e+00	1.371000e+00
1.371999999999960e+00	1.371953e+00	1.372000e+00
1.372999999999960e+00	1.372953e+00	1.373000e+00
1.373999999999959e+00	1.373953e+00	1.374000e+00
1.374999999999959e+00	1.374953e+00	1.375000e+00
1.375999999999959e+00	1.375953e+00	1.376000e+00
1.376999999999959e+00	1.376953e+00	1.377000e+00
1.377999999999959e+00	1.377952e+00	1.378000e+00
1.378999999999959e+00	1.378952e+00	1.379000e+00
1.379999999999959e+00	1.379952e+00	1.380000e+00
1.380999999999959e+00	1.380952e+00	1.381000e+00
1.381999999999959e+00	1.381952e+00	1.382000e+00
1.382999999999958e+00	1.382952e+00	1.383000e+00
1.383999999999958e+00	1.383952e+00	1.384000e+00
1.384999999999958e+00	1.384952e+00	1.385000e+00
1.385999999999958e+00	1.385952e+00	1.386000e+00
1.386999999999958e+00	1.386951e+00	1.387000e+00
1.387999999999958e+00	1.387951e+00	1.388000e+00
1.388999999999958e+00	1.388951e+00	1.389000e+00
1.389999999999958e+00	1.389951e+00	1.390000e+00
1.390999999999958e+00	1.390951e+00	1.391000e+00
1.391999999999957e+00	1.391951e+00	1.392000e+00
1.392999999999957e+00	1.392951e+00	1.393000e+00
1.393999999999957e+00	1.393951e+00	1.394000e+00
1.394999999999957e+00	1.394951e+00	1.395000e+00
1.395999999999957e+00	1.395950e+00	1.396000e+00
1.396999999999957e+00	1.396950e+00	1.397000e+00
1.397999999999957e+00	1.397950e+00	1.398000e+00
1.398999999999957e+00	1.398950e+00	1.399000e+00
1.399999999999957e+00	1.399950e+00	1.400000e+00
1.400999999999957e+00	1.400950e+00	1.401000e+00
1.401999999999956e+00	1.401950e+00	1.402000e+00
1.402999999999956e+00	1.402950e+00	1.403000e+00
1.403999999999956e+00	1.403949e+00	1.404000e+00
1.404999999999956e+00	1.404949e+00	1.405000e+00
1.405999999999956e+00	1.405949e+00	1.406000e+00
1.406999999999956e+00	1.406949e+00	1.407000e+00
1.407999999999956e+00	1.407949e+00	1.408000e+00
1.408999999999956e+00	1.408949e+00	1.409000e+00
1.409999999999956e+00	1.409949e+00	1.410000e+00
1.410999999999955e+00	1.410949e+00	1.411000e+00
1.411999999999955e+00	1.411948e+00	1.412000e+00
1.412999999999955e+00	1.412948e+00	1.413000e+00
1.413999999999955e+00	1.413948e+00	1.414000e+00
1.414999999999955e+00	1.414948e+00	1.415000e+00
1.415999999999955e+00	1.415948e+00	1.416000e+00
1.416999999999955e+00	1.416948e+00	1.417000e+00
1.417999999999955e+00	1.417948e+00	1.418000e+00
1.418999999999955e+00	1.418948e+00	1.419000e+00
1.419999999999954e+00	1.419948e+00	1.420000e+00
1.420999999999954e+00	1.420947e+00	1.421000e+00
1.421999999999954e+00	1.421947e+00	1.422000e+00
1.422999999999954e+00	1.422947e+00	1.423000e+00
1.423999999999954e+00	1.423947e+00	1.424000e+00
1.424999999999954e+00	1.424947e+00	1.425000e+00
1.425999999999954e+00	1.425947e+00	1.426000e+00
1.426999999999954e+00	1.426947e+00	1.427000e+00
1.427999999999954e+00	1.427946e+00	1.428000e+00
1.428999999999953e+00	1.428946e+00	1.429000e+00
1.429999999999953e+00	1.429946e+00	1.430000e+00
1.430999999999953e+00	1.430946e+00	1.431000e+00
1.431999999999953e+00	1.431946e+00	1.432000e+00
1.432999999999953e+00	1.432946e+00	1.433000e+00
1.433999999999953e+00	1.433946e+00	1.434000e+00
1.434999999999953e+00	1.434946e+00	1.435000e+00
1.435999999999953e+00	1.435945e+00	1.436000e+00
1.436999999999953e+00	1.436945e+00	1.437000e+00
1.437999999999952e+00	1.437945e+00	1.438000e+00
1.438999999999952e+00	1.438945e+00	1.439000e+00
1.439999999999952e+00	1.439945e+00	1.440000e+00
1.440999999999952e+00	1.440945e+00	1.441000e+00
1.441999999999952e+00	1.441945e+00	1.442000e+00
1.442999999999952e+00	1.442944e+00	1.443000e+00
1.443999999999952e+00	1.443944e+00	1.444000e+00
1.444999999999952e+00	1.444944e+00	1.445000e+00
1.445999999999952e+00	1.445944e+00	1.446000e+00
1.446999999999951e+00	1.446944e+00	1.447000e+00
1.447999999999951e+00	1.447944e+00	1.448000e+00
1.448999999999951e+00	1.448944e+00	1.449000e+00
1.449999999999951e+00	1.449944e+00	1.450000e+00
1.450999999999951e+00	1.450943e+00	1.451000e+00
1.451999999999951e+00	1.451943e+00	1.452000e+00
1.452999999999951e+00	1.452943e+00	1.453000e+00
1.453999999999951e+00	1.453943e+00	1.454000e+00
1.454999999999951e+00	1.454943e+00	1.455000e+00
1.455999999999950e+00	1.455943e+00	1.456000e+00
1.456999999999950e+00	1.456942e+00	1.457000e+00
1.457999999999950e+00	1.457942e+00	1.458000e+00
1.458999999999950e+00	1.458942e+00	1.459000e+00
1.459999999999950e+00	1.459942e+00	1.460000e+00
1.460999999999950e+00	1.460942e+00	1.461000e+00
1.461999999999950e+00	1.461942e+00	1.462000e+00
1.462999999999950e+00	1.462942e+00	1.463000e+00
1.463999999999950e+00	1.463941e+00	1.464000e+00
1.464999999999949e+00	1.464941e+00	1.465000e+00
1.465999999999949e+00	1.465941e+00	1.466000e+00
1.466999999999949e+00	1.466941e+00	1.467000e+00
1.467999999999949e+00	1.467941e+00	1.468000e+00
1.468999999999949e+00	1.468941e+00	1.469000e+00
1.469999999999949e+00	1.469941e+00	1.470000e+00
1.470999999999949e+00	1.470940e+00	1.471000e+00
1.471999999999949e+00	1.471940e+00	1.472000e+00
1.472999999999949e+00	1.472940e+00	1.473000e+00
1.473999999999948e+00	1.473940e+00	1.474000e+00
1.474999999999948e+00	1.474940e+00	1.475000e+00
1.475999999999948e+00	1.475940e+00	1.476000e+00
1.476999999999948e+00	1.476939e+00	1.477000e+00
1.477999999999948e+00	1.477939e+00	1.478000e+00
1.478999999999948e+00	1.478939e+00	1.479000e+00
1.479999999999948e+00	1.479939e+00	1.480000e+00
1.480999999999948e+00	1.480939e+00	1.481000e+00
1.481999999999948e+00	1.481939e+00	1.482000e+00
1.482999999999947e+00	1.482938e+00	1.483000e+00
1.483999999999947e+00	1.483938e+00	1.484000e+00
1.484999999999947e+00	1.484938e+00	1.485000e+00
1.485999999999947e+00	1.485938e+00	1.486000e+00
1.486999999999947e+00	1.486938e+00	1.487000e+00
1.487999999999947e+00	1.487937e+00	1.488000e+00
1.488999999999947e+00	1.488937e+00	1.489000e+00
1.489999999999947e+00	1.489937e+00	1.490000e+00
1.490999999999947e+00	1.490937e+00	1.491000e+00
1.491999999999946e+00	1.491937e+00	1.492000e+00
1.492999999999946e+00	1.492937e+00	1.493000e+00
1.493999999999946e+00	1.493936e+00	1.494000e+00
1.494999999999946e+00	1.494936e+00	1.495000e+00
1.495999999999946e+00	1.495936e+00	1.496000e+00
1.496999999999946e+00	1.496936e+00	1.497000e+00
1.497999999999946e+00	1.497936e+00	1.498000e+00
1.498999999999946e+00	1.498935e+00	1.499000e+00
1.499999999999946e+00	1.499935e+00	1.500000e+00
1.500999999999945e+00	1.500935e+00	1.501000e+00
1.501999999999945e+00	1.501935e+00	1.502000e+00
1.502999999999945e+00	1.502935e+00	1.503000e+00
1.503999999999945e+00	1.503935e+00	1.504000e+00
1.504999999999945e+00	1.504934e+00	1.505000e+00
1.505999999999945e+00	1.505934e+00	1.506000e+00
1.506999999999945e+00	1.506934e+00	1.507000e+00
1.507999999999945e+00	1.507934e+00	1.508000e+00
1.508999999999945e+00	1.508933e+00	1.509000e+00
1.509999999999944e+00	1.509933e+00	1.510000e+00
1.510999999999944e+00	1.510933e+00	1.511000e+00
1.511999999999944e+00	1.511933e+00	1.512000e+00
1.512999999999944e+00	1.512933e+00	1.513000e+00
1.513999999999944e+00	1.513932e+00	1.514000e+00
1.514999999999944e+00	1.514932e+00	1.515000e+00
1.515999999999944e+00	1.515932e+00	1.516000e+00
1.516999999999944e+00	1.516932e+00	1.517000e+00
1.517999999999944e+00	1.517932e+00	1.518000e+00
1.518999999999944e+00	1.518931e+00	1.519000e+00
1.519999999999943e+00	1.519931e+00	1.520000e+00
1.520999999999943e+00	1.520931e+00	1.521000e+00
1.521999999999943e+00	1.521931e+00	1.522000e+00
1.522999999999943e+00	1.522930e+00	1.523000e+00
1.523999999999943e+00	1.523930e+00	1.524000e+00
1.524999999999943e+00	1.524930e+00	1.525000e+00
1.525999999999943e+00	1.525930e+00	1.526000e+00
1.526999999999943e+00	1.526929e+00	1.527000e+00
1.527999999999943e+00	1.527929e+00	1.528000e+00
1.528999999999942e+00	1.528929e+00	1.529000e+00
1.529999999999942e+00	1.529929e+00	1.530000e+00
1.530999999999942e+00	1.530928e+00	1.531000e+00
1.531999999999942e+00	1.531928e+00	1.532000e+00
1.532999999999942e+00	1.532928e+00	1.533000e+00
1.533999999999942e+00	1.533928e+00	1.534000e+00
1.534999999999942e+00	1.534927e+00	1.535000e+00
1.535999999999942e+00	1.535927e+00	1.536000e+00
1.536999999999942e+00	1.536927e+00	1.537000e+00
1.537999999999941e+00	1.537926e+00	1.538000e+00
1.538999999999941e+00	1.538926e+00	1.539000e+00
1.539999999999941e+00	1.539926e+00	1.540000e+00
1.540999999999941e+00	1.540926e+00	1.541000e+00
1.541999999999941e+00	1.541925e+00	1.542000e+00
1.542999999999941e+00	1.542925e+00	1.543000e+00
1.543999999999941e+00	1.543925e+00	1.544000e+00
1.544999999999941e+00	1.544924e+00	1.545000e+00
1.545999999999941e+00	1.545924e+00	1.546000e+00
1.546999999999940e+00	1.546924e+00	1.547000e+00
1.547999999999940e+00	1.547923e+00	1.548000e+00
1.548999999999940e+00	1.548923e+00	1.549000e+00
1.549999999999940e+00	1.549923e+00	1.550000e+00
