vin	V(out)	V(n003)
1.033999999999997e+00	7.660081e-01	1.034000e+00
1.034999999999997e+00	7.650084e-01	1.035000e+00
1.035999999999997e+00	7.640086e-01	1.036000e+00
1.036999999999997e+00	7.630089e-01	1.037000e+00
1.037999999999996e+00	7.620091e-01	1.038000e+00
1.038999999999996e+00	7.610094e-01	1.039000e+00
1.039999999999996e+00	7.600096e-01	1.040000e+00
1.040999999999996e+00	7.590098e-01	1.041000e+00
1.041999999999996e+00	7.580101e-01	1.042000e+00
1.042999999999996e+00	7.570103e-01	1.043000e+00
1.043999999999996e+00	7.560106e-01	1.044000e+00
1.044999999999996e+00	7.550108e-01	1.045000e+00
1.045999999999996e+00	7.540111e-01	1.046000e+00
1.046999999999995e+00	7.530113e-01	1.047000e+00
1.047999999999995e+00	7.520115e-01	1.048000e+00
1.048999999999995e+00	7.510118e-01	1.049000e+00
1.049999999999995e+00	7.500120e-01	1.050000e+00
1.050999999999995e+00	7.490123e-01	1.051000e+00
1.051999999999995e+00	7.480125e-01	1.052000e+00
1.052999999999995e+00	7.470128e-01	1.053000e+00
1.053999999999995e+00	7.460130e-01	1.054000e+00
1.054999999999995e+00	7.450132e-01	1.055000e+00
1.055999999999994e+00	7.440135e-01	1.056000e+00
1.056999999999994e+00	7.430137e-01	1.057000e+00
1.057999999999994e+00	7.420140e-01	1.058000e+00
1.058999999999994e+00	7.410142e-01	1.059000e+00
1.059999999999994e+00	7.400145e-01	1.060000e+00
1.060999999999994e+00	7.390147e-01	1.061000e+00
1.061999999999994e+00	7.380149e-01	1.062000e+00
1.062999999999994e+00	7.370152e-01	1.063000e+00
1.063999999999994e+00	7.360154e-01	1.064000e+00
1.064999999999994e+00	7.350157e-01	1.065000e+00
1.065999999999993e+00	7.340159e-01	1.066000e+00
1.066999999999993e+00	7.330162e-01	1.067000e+00
1.067999999999993e+00	7.320164e-01	1.068000e+00
1.068999999999993e+00	7.310166e-01	1.069000e+00
1.069999999999993e+00	7.300169e-01	1.070000e+00
1.070999999999993e+00	7.290171e-01	1.071000e+00
1.071999999999993e+00	7.280174e-01	1.072000e+00
1.072999999999993e+00	7.270176e-01	1.073000e+00
1.073999999999993e+00	7.260179e-01	1.074000e+00
1.074999999999992e+00	7.250181e-01	1.075000e+00
1.075999999999992e+00	7.240183e-01	1.076000e+00
1.076999999999992e+00	7.230186e-01	1.077000e+00
1.077999999999992e+00	7.220188e-01	1.078000e+00
1.078999999999992e+00	7.210191e-01	1.079000e+00
1.079999999999992e+00	7.200193e-01	1.080000e+00
1.080999999999992e+00	7.190196e-01	1.081000e+00
1.081999999999992e+00	7.180198e-01	1.082000e+00
1.082999999999992e+00	7.170201e-01	1.083000e+00
1.083999999999991e+00	7.160203e-01	1.084000e+00
1.084999999999991e+00	7.150205e-01	1.085000e+00
1.085999999999991e+00	7.140208e-01	1.086000e+00
1.086999999999991e+00	7.130210e-01	1.087000e+00
1.087999999999991e+00	7.120213e-01	1.088000e+00
1.088999999999991e+00	7.110215e-01	1.089000e+00
1.089999999999991e+00	7.100218e-01	1.090000e+00
1.090999999999991e+00	7.090220e-01	1.091000e+00
1.091999999999991e+00	7.080222e-01	1.092000e+00
1.092999999999990e+00	7.070225e-01	1.093000e+00
1.093999999999990e+00	7.060227e-01	1.094000e+00
1.094999999999990e+00	7.050230e-01	1.095000e+00
1.095999999999990e+00	7.040232e-01	1.096000e+00
1.096999999999990e+00	7.030235e-01	1.097000e+00
1.097999999999990e+00	7.020237e-01	1.098000e+00
1.098999999999990e+00	7.010239e-01	1.099000e+00
1.099999999999990e+00	7.000242e-01	1.100000e+00
1.100999999999990e+00	6.990244e-01	1.101000e+00
1.101999999999989e+00	6.980247e-01	1.102000e+00
1.102999999999989e+00	6.970249e-01	1.103000e+00
1.103999999999989e+00	6.960252e-01	1.104000e+00
1.104999999999989e+00	6.950254e-01	1.105000e+00
1.105999999999989e+00	6.940257e-01	1.106000e+00
1.106999999999989e+00	6.930259e-01	1.107000e+00
1.107999999999989e+00	6.920261e-01	1.108000e+00
1.108999999999989e+00	6.910264e-01	1.109000e+00
1.109999999999989e+00	6.900266e-01	1.110000e+00
1.110999999999988e+00	6.890269e-01	1.111000e+00
1.111999999999988e+00	6.880271e-01	1.112000e+00
1.112999999999988e+00	6.870274e-01	1.113000e+00
1.113999999999988e+00	6.860276e-01	1.114000e+00
1.114999999999988e+00	6.850278e-01	1.115000e+00
1.115999999999988e+00	6.840281e-01	1.116000e+00
1.116999999999988e+00	6.830283e-01	1.117000e+00
1.117999999999988e+00	6.820286e-01	1.118000e+00
1.118999999999988e+00	6.810288e-01	1.119000e+00
1.119999999999987e+00	6.800291e-01	1.120000e+00
1.120999999999987e+00	6.790293e-01	1.121000e+00
1.121999999999987e+00	6.780296e-01	1.122000e+00
1.122999999999987e+00	6.770298e-01	1.123000e+00
1.123999999999987e+00	6.760300e-01	1.124000e+00
1.124999999999987e+00	6.750303e-01	1.125000e+00
1.125999999999987e+00	6.740305e-01	1.126000e+00
1.126999999999987e+00	6.730308e-01	1.127000e+00
1.127999999999987e+00	6.720310e-01	1.128000e+00
1.128999999999986e+00	6.710313e-01	1.129000e+00
1.129999999999986e+00	6.700315e-01	1.130000e+00
1.130999999999986e+00	6.690318e-01	1.131000e+00
1.131999999999986e+00	6.680320e-01	1.132000e+00
1.132999999999986e+00	6.670322e-01	1.133000e+00
1.133999999999986e+00	6.660325e-01	1.134000e+00
1.134999999999986e+00	6.650327e-01	1.135000e+00
1.135999999999986e+00	6.640330e-01	1.136000e+00
1.136999999999986e+00	6.630332e-01	1.137000e+00
1.137999999999985e+00	6.620335e-01	1.138000e+00
1.138999999999985e+00	6.610337e-01	1.139000e+00
1.139999999999985e+00	6.600339e-01	1.140000e+00
1.140999999999985e+00	6.590342e-01	1.141000e+00
1.141999999999985e+00	6.580344e-01	1.142000e+00
1.142999999999985e+00	6.570347e-01	1.143000e+00
1.143999999999985e+00	6.560349e-01	1.144000e+00
1.144999999999985e+00	6.550352e-01	1.145000e+00
1.145999999999985e+00	6.540354e-01	1.146000e+00
1.146999999999984e+00	6.530357e-01	1.147000e+00
1.147999999999984e+00	6.520360e-01	1.148000e+00
1.148999999999984e+00	6.510361e-01	1.149000e+00
1.149999999999984e+00	6.500364e-01	1.150000e+00
1.150999999999984e+00	6.490366e-01	1.151000e+00
1.151999999999984e+00	6.480369e-01	1.152000e+00
1.152999999999984e+00	6.470371e-01	1.153000e+00
1.153999999999984e+00	6.460374e-01	1.154000e+00
1.154999999999984e+00	6.450377e-01	1.155000e+00
1.155999999999983e+00	6.440379e-01	1.156000e+00
1.156999999999983e+00	6.430382e-01	1.157000e+00
1.157999999999983e+00	6.420384e-01	1.158000e+00
1.158999999999983e+00	6.410386e-01	1.159000e+00
1.159999999999983e+00	6.400388e-01	1.160000e+00
1.160999999999983e+00	6.390391e-01	1.161000e+00
1.161999999999983e+00	6.380394e-01	1.162000e+00
1.162999999999983e+00	6.370396e-01	1.163000e+00
1.163999999999983e+00	6.360399e-01	1.164000e+00
1.164999999999982e+00	6.350401e-01	1.165000e+00
1.165999999999982e+00	6.340404e-01	1.166000e+00
1.166999999999982e+00	6.330406e-01	1.167000e+00
1.167999999999982e+00	6.320408e-01	1.168000e+00
1.168999999999982e+00	6.310410e-01	1.169000e+00
1.169999999999982e+00	6.300413e-01	1.170000e+00
1.170999999999982e+00	6.290416e-01	1.171000e+00
1.171999999999982e+00	6.280418e-01	1.172000e+00
1.172999999999982e+00	6.270421e-01	1.173000e+00
1.173999999999982e+00	6.260423e-01	1.174000e+00
1.174999999999981e+00	6.250426e-01	1.175000e+00
1.175999999999981e+00	6.240428e-01	1.176000e+00
1.176999999999981e+00	6.230431e-01	1.177000e+00
1.177999999999981e+00	6.220433e-01	1.178000e+00
1.178999999999981e+00	6.210435e-01	1.179000e+00
1.179999999999981e+00	6.200438e-01	1.180000e+00
1.180999999999981e+00	6.190440e-01	1.181000e+00
1.181999999999981e+00	6.180443e-01	1.182000e+00
1.182999999999981e+00	6.170445e-01	1.183000e+00
1.183999999999980e+00	6.160448e-01	1.184000e+00
1.184999999999980e+00	6.150450e-01	1.185000e+00
1.185999999999980e+00	6.140453e-01	1.186000e+00
1.186999999999980e+00	6.130455e-01	1.187000e+00
1.187999999999980e+00	6.120458e-01	1.188000e+00
1.188999999999980e+00	6.110460e-01	1.189000e+00
1.189999999999980e+00	6.100462e-01	1.190000e+00
1.190999999999980e+00	6.090465e-01	1.191000e+00
1.191999999999980e+00	6.080467e-01	1.192000e+00
1.192999999999979e+00	6.070470e-01	1.193000e+00
1.193999999999979e+00	6.060472e-01	1.194000e+00
1.194999999999979e+00	6.050475e-01	1.195000e+00
1.195999999999979e+00	6.040477e-01	1.196000e+00
1.196999999999979e+00	6.030480e-01	1.197000e+00
1.197999999999979e+00	6.020482e-01	1.198000e+00
1.198999999999979e+00	6.010485e-01	1.199000e+00
1.199999999999979e+00	6.000487e-01	1.200000e+00
1.200999999999979e+00	5.990489e-01	1.201000e+00
1.201999999999978e+00	5.980492e-01	1.202000e+00
1.202999999999978e+00	5.970494e-01	1.203000e+00
1.203999999999978e+00	5.960497e-01	1.204000e+00
1.204999999999978e+00	5.950499e-01	1.205000e+00
1.205999999999978e+00	5.940502e-01	1.206000e+00
1.206999999999978e+00	5.930504e-01	1.207000e+00
1.207999999999978e+00	5.920507e-01	1.208000e+00
1.208999999999978e+00	5.910509e-01	1.209000e+00
1.209999999999978e+00	5.900512e-01	1.210000e+00
1.210999999999977e+00	5.890514e-01	1.211000e+00
1.211999999999977e+00	5.880517e-01	1.212000e+00
1.212999999999977e+00	5.870519e-01	1.213000e+00
1.213999999999977e+00	5.860521e-01	1.214000e+00
1.214999999999977e+00	5.850524e-01	1.215000e+00
1.215999999999977e+00	5.840526e-01	1.216000e+00
1.216999999999977e+00	5.830529e-01	1.217000e+00
1.217999999999977e+00	5.820531e-01	1.218000e+00
1.218999999999977e+00	5.810534e-01	1.219000e+00
1.219999999999976e+00	5.800536e-01	1.220000e+00
1.220999999999976e+00	5.790539e-01	1.221000e+00
1.221999999999976e+00	5.780541e-01	1.222000e+00
1.222999999999976e+00	5.770544e-01	1.223000e+00
1.223999999999976e+00	5.760546e-01	1.224000e+00
1.224999999999976e+00	5.750549e-01	1.225000e+00
1.225999999999976e+00	5.740551e-01	1.226000e+00
1.226999999999976e+00	5.730554e-01	1.227000e+00
1.227999999999976e+00	5.720556e-01	1.228000e+00
1.228999999999975e+00	5.710559e-01	1.229000e+00
1.229999999999975e+00	5.700561e-01	1.230000e+00
1.230999999999975e+00	5.690563e-01	1.231000e+00
1.231999999999975e+00	5.680566e-01	1.232000e+00
1.232999999999975e+00	5.670568e-01	1.233000e+00
1.233999999999975e+00	5.660571e-01	1.234000e+00
1.234999999999975e+00	5.650573e-01	1.235000e+00
1.235999999999975e+00	5.640576e-01	1.236000e+00
1.236999999999975e+00	5.630578e-01	1.237000e+00
1.237999999999974e+00	5.620581e-01	1.238000e+00
1.238999999999974e+00	5.610583e-01	1.239000e+00
1.239999999999974e+00	5.600586e-01	1.240000e+00
1.240999999999974e+00	5.590588e-01	1.241000e+00
1.241999999999974e+00	5.580591e-01	1.242000e+00
1.242999999999974e+00	5.570593e-01	1.243000e+00
1.243999999999974e+00	5.560596e-01	1.244000e+00
1.244999999999974e+00	5.550599e-01	1.245000e+00
1.245999999999974e+00	5.540601e-01	1.246000e+00
1.246999999999973e+00	5.530604e-01	1.247000e+00
1.247999999999973e+00	5.520606e-01	1.248000e+00
1.248999999999973e+00	5.510609e-01	1.249000e+00
1.249999999999973e+00	5.500611e-01	1.250000e+00
1.250999999999973e+00	5.490613e-01	1.251000e+00
1.251999999999973e+00	5.480615e-01	1.252000e+00
1.252999999999973e+00	5.470618e-01	1.253000e+00
1.253999999999973e+00	5.460621e-01	1.254000e+00
1.254999999999973e+00	5.450623e-01	1.255000e+00
1.255999999999972e+00	5.440626e-01	1.256000e+00
1.256999999999972e+00	5.430628e-01	1.257000e+00
1.257999999999972e+00	5.420631e-01	1.258000e+00
1.258999999999972e+00	5.410633e-01	1.259000e+00
1.259999999999972e+00	5.400636e-01	1.260000e+00
1.260999999999972e+00	5.390638e-01	1.261000e+00
1.261999999999972e+00	5.380641e-01	1.262000e+00
1.262999999999972e+00	5.370643e-01	1.263000e+00
1.263999999999972e+00	5.360646e-01	1.264000e+00
1.264999999999971e+00	5.350648e-01	1.265000e+00
1.265999999999971e+00	5.340651e-01	1.266000e+00
1.266999999999971e+00	5.330653e-01	1.267000e+00
1.267999999999971e+00	5.320656e-01	1.268000e+00
1.268999999999971e+00	5.310658e-01	1.269000e+00
1.269999999999971e+00	5.300661e-01	1.270000e+00
1.270999999999971e+00	5.290663e-01	1.271000e+00
1.271999999999971e+00	5.280666e-01	1.272000e+00
1.272999999999971e+00	5.270668e-01	1.273000e+00
1.273999999999970e+00	5.260671e-01	1.274000e+00
1.274999999999970e+00	5.250673e-01	1.275000e+00
1.275999999999970e+00	5.240676e-01	1.276000e+00
1.276999999999970e+00	5.230678e-01	1.277000e+00
1.277999999999970e+00	5.220681e-01	1.278000e+00
1.278999999999970e+00	5.210683e-01	1.279000e+00
1.279999999999970e+00	5.200686e-01	1.280000e+00
1.280999999999970e+00	5.190688e-01	1.281000e+00
1.281999999999970e+00	5.180691e-01	1.282000e+00
1.282999999999969e+00	5.170693e-01	1.283000e+00
1.283999999999969e+00	5.160696e-01	1.284000e+00
1.284999999999969e+00	5.150698e-01	1.285000e+00
1.285999999999969e+00	5.140701e-01	1.286000e+00
1.286999999999969e+00	5.130703e-01	1.287000e+00
1.287999999999969e+00	5.120706e-01	1.288000e+00
1.288999999999969e+00	5.110708e-01	1.289000e+00
1.289999999999969e+00	5.100711e-01	1.290000e+00
1.290999999999969e+00	5.090714e-01	1.291000e+00
1.291999999999969e+00	5.080716e-01	1.292000e+00
1.292999999999968e+00	5.070719e-01	1.293000e+00
1.293999999999968e+00	5.060721e-01	1.294000e+00
1.294999999999968e+00	5.050724e-01	1.295000e+00
1.295999999999968e+00	5.040726e-01	1.296000e+00
1.296999999999968e+00	5.030729e-01	1.297000e+00
1.297999999999968e+00	5.020731e-01	1.298000e+00
1.298999999999968e+00	5.010734e-01	1.299000e+00
1.299999999999968e+00	5.000736e-01	1.300000e+00
1.300999999999968e+00	4.990739e-01	1.301000e+00
1.301999999999967e+00	4.980741e-01	1.302000e+00
1.302999999999967e+00	4.970744e-01	1.303000e+00
1.303999999999967e+00	4.960746e-01	1.304000e+00
1.304999999999967e+00	4.950749e-01	1.305000e+00
1.305999999999967e+00	4.940751e-01	1.306000e+00
1.306999999999967e+00	4.930754e-01	1.307000e+00
1.307999999999967e+00	4.920757e-01	1.308000e+00
1.308999999999967e+00	4.910759e-01	1.309000e+00
1.309999999999967e+00	4.900762e-01	1.310000e+00
1.310999999999966e+00	4.890764e-01	1.311000e+00
1.311999999999966e+00	4.880767e-01	1.312000e+00
1.312999999999966e+00	4.870769e-01	1.313000e+00
1.313999999999966e+00	4.860772e-01	1.314000e+00
1.314999999999966e+00	4.850774e-01	1.315000e+00
1.315999999999966e+00	4.840777e-01	1.316000e+00
1.316999999999966e+00	4.830779e-01	1.317000e+00
1.317999999999966e+00	4.820782e-01	1.318000e+00
1.318999999999966e+00	4.810784e-01	1.319000e+00
1.319999999999965e+00	4.800787e-01	1.320000e+00
1.320999999999965e+00	4.790790e-01	1.321000e+00
1.321999999999965e+00	4.780792e-01	1.322000e+00
1.322999999999965e+00	4.770795e-01	1.323000e+00
1.323999999999965e+00	4.760797e-01	1.324000e+00
1.324999999999965e+00	4.750800e-01	1.325000e+00
1.325999999999965e+00	4.740802e-01	1.326000e+00
1.326999999999965e+00	4.730805e-01	1.327000e+00
1.327999999999965e+00	4.720808e-01	1.328000e+00
1.328999999999964e+00	4.710810e-01	1.329000e+00
1.329999999999964e+00	4.700813e-01	1.330000e+00
1.330999999999964e+00	4.690815e-01	1.331000e+00
1.331999999999964e+00	4.680818e-01	1.332000e+00
1.332999999999964e+00	4.670821e-01	1.333000e+00
1.333999999999964e+00	4.660823e-01	1.334000e+00
1.334999999999964e+00	4.650826e-01	1.335000e+00
1.335999999999964e+00	4.640828e-01	1.336000e+00
1.336999999999964e+00	4.630831e-01	1.337000e+00
1.337999999999963e+00	4.620833e-01	1.338000e+00
1.338999999999963e+00	4.610836e-01	1.339000e+00
1.339999999999963e+00	4.600838e-01	1.340000e+00
1.340999999999963e+00	4.590841e-01	1.341000e+00
1.341999999999963e+00	4.580844e-01	1.342000e+00
1.342999999999963e+00	4.570846e-01	1.343000e+00
1.343999999999963e+00	4.560849e-01	1.344000e+00
1.344999999999963e+00	4.550851e-01	1.345000e+00
1.345999999999963e+00	4.540854e-01	1.346000e+00
1.346999999999962e+00	4.530857e-01	1.347000e+00
1.347999999999962e+00	4.520859e-01	1.348000e+00
1.348999999999962e+00	4.510862e-01	1.349000e+00
1.349999999999962e+00	4.500864e-01	1.350000e+00
1.350999999999962e+00	4.490867e-01	1.351000e+00
1.351999999999962e+00	4.480869e-01	1.352000e+00
1.352999999999962e+00	4.470872e-01	1.353000e+00
1.353999999999962e+00	4.460875e-01	1.354000e+00
1.354999999999962e+00	4.450877e-01	1.355000e+00
1.355999999999961e+00	4.440880e-01	1.356000e+00
1.356999999999961e+00	4.430883e-01	1.357000e+00
1.357999999999961e+00	4.420885e-01	1.358000e+00
1.358999999999961e+00	4.410888e-01	1.359000e+00
1.359999999999961e+00	4.400890e-01	1.360000e+00
1.360999999999961e+00	4.390893e-01	1.361000e+00
1.361999999999961e+00	4.380896e-01	1.362000e+00
1.362999999999961e+00	4.370898e-01	1.363000e+00
1.363999999999961e+00	4.360901e-01	1.364000e+00
1.364999999999960e+00	4.350904e-01	1.365000e+00
1.365999999999960e+00	4.340906e-01	1.366000e+00
1.366999999999960e+00	4.330909e-01	1.367000e+00
1.367999999999960e+00	4.320911e-01	1.368000e+00
1.368999999999960e+00	4.310914e-01	1.369000e+00
1.369999999999960e+00	4.300917e-01	1.370000e+00
1.370999999999960e+00	4.290919e-01	1.371000e+00
1.371999999999960e+00	4.280922e-01	1.372000e+00
1.372999999999960e+00	4.270925e-01	1.373000e+00
1.373999999999959e+00	4.260927e-01	1.374000e+00
1.374999999999959e+00	4.250930e-01	1.375000e+00
1.375999999999959e+00	4.240932e-01	1.376000e+00
1.376999999999959e+00	4.230935e-01	1.377000e+00
1.377999999999959e+00	4.220938e-01	1.378000e+00
1.378999999999959e+00	4.210941e-01	1.379000e+00
1.379999999999959e+00	4.200943e-01	1.380000e+00
1.380999999999959e+00	4.190946e-01	1.381000e+00
1.381999999999959e+00	4.180948e-01	1.382000e+00
1.382999999999958e+00	4.170951e-01	1.383000e+00
1.383999999999958e+00	4.160954e-01	1.384000e+00
1.384999999999958e+00	4.150957e-01	1.385000e+00
1.385999999999958e+00	4.140959e-01	1.386000e+00
1.386999999999958e+00	4.130962e-01	1.387000e+00
1.387999999999958e+00	4.120964e-01	1.388000e+00
1.388999999999958e+00	4.110967e-01	1.389000e+00
1.389999999999958e+00	4.100970e-01	1.390000e+00
1.390999999999958e+00	4.090973e-01	1.391000e+00
1.391999999999957e+00	4.080975e-01	1.392000e+00
1.392999999999957e+00	4.070978e-01	1.393000e+00
1.393999999999957e+00	4.060981e-01	1.394000e+00
1.394999999999957e+00	4.050983e-01	1.395000e+00
1.395999999999957e+00	4.040986e-01	1.396000e+00
1.396999999999957e+00	4.030989e-01	1.397000e+00
1.397999999999957e+00	4.020991e-01	1.398000e+00
1.398999999999957e+00	4.010994e-01	1.399000e+00
1.399999999999957e+00	4.000997e-01	1.400000e+00
1.400999999999957e+00	3.990999e-01	1.401000e+00
1.401999999999956e+00	3.981002e-01	1.402000e+00
1.402999999999956e+00	3.971005e-01	1.403000e+00
1.403999999999956e+00	3.961008e-01	1.404000e+00
1.404999999999956e+00	3.951010e-01	1.405000e+00
1.405999999999956e+00	3.941013e-01	1.406000e+00
1.406999999999956e+00	3.931016e-01	1.407000e+00
1.407999999999956e+00	3.921019e-01	1.408000e+00
1.408999999999956e+00	3.911021e-01	1.409000e+00
1.409999999999956e+00	3.901024e-01	1.410000e+00
1.410999999999955e+00	3.891027e-01	1.411000e+00
1.411999999999955e+00	3.881030e-01	1.412000e+00
1.412999999999955e+00	3.871032e-01	1.413000e+00
1.413999999999955e+00	3.861035e-01	1.414000e+00
1.414999999999955e+00	3.851038e-01	1.415000e+00
1.415999999999955e+00	3.841041e-01	1.416000e+00
1.416999999999955e+00	3.831044e-01	1.417000e+00
1.417999999999955e+00	3.821046e-01	1.418000e+00
1.418999999999955e+00	3.811049e-01	1.419000e+00
1.419999999999954e+00	3.801052e-01	1.420000e+00
1.420999999999954e+00	3.791054e-01	1.421000e+00
1.421999999999954e+00	3.781057e-01	1.422000e+00
1.422999999999954e+00	3.771060e-01	1.423000e+00
1.423999999999954e+00	3.761063e-01	1.424000e+00
1.424999999999954e+00	3.751066e-01	1.425000e+00
1.425999999999954e+00	3.741069e-01	1.426000e+00
1.426999999999954e+00	3.731071e-01	1.427000e+00
1.427999999999954e+00	3.721074e-01	1.428000e+00
1.428999999999953e+00	3.711077e-01	1.429000e+00
1.429999999999953e+00	3.701080e-01	1.430000e+00
1.430999999999953e+00	3.691083e-01	1.431000e+00
1.431999999999953e+00	3.681086e-01	1.432000e+00
1.432999999999953e+00	3.671089e-01	1.433000e+00
1.433999999999953e+00	3.661091e-01	1.434000e+00
1.434999999999953e+00	3.651094e-01	1.435000e+00
1.435999999999953e+00	3.641097e-01	1.436000e+00
1.436999999999953e+00	3.631100e-01	1.437000e+00
1.437999999999952e+00	3.621103e-01	1.438000e+00
1.438999999999952e+00	3.611106e-01	1.439000e+00
1.439999999999952e+00	3.601108e-01	1.440000e+00
1.440999999999952e+00	3.591111e-01	1.441000e+00
1.441999999999952e+00	3.581114e-01	1.442000e+00
1.442999999999952e+00	3.571117e-01	1.443000e+00
1.443999999999952e+00	3.561120e-01	1.444000e+00
1.444999999999952e+00	3.551123e-01	1.445000e+00
1.445999999999952e+00	3.541126e-01	1.446000e+00
1.446999999999951e+00	3.531129e-01	1.447000e+00
1.447999999999951e+00	3.521132e-01	1.448000e+00
1.448999999999951e+00	3.511135e-01	1.449000e+00
1.449999999999951e+00	3.501137e-01	1.450000e+00
1.450999999999951e+00	3.491141e-01	1.451000e+00
1.451999999999951e+00	3.481143e-01	1.452000e+00
1.452999999999951e+00	3.471147e-01	1.453000e+00
1.453999999999951e+00	3.461149e-01	1.454000e+00
1.454999999999951e+00	3.451152e-01	1.455000e+00
1.455999999999950e+00	3.441155e-01	1.456000e+00
1.456999999999950e+00	3.431158e-01	1.457000e+00
1.457999999999950e+00	3.421161e-01	1.458000e+00
1.458999999999950e+00	3.411164e-01	1.459000e+00
1.459999999999950e+00	3.401167e-01	1.460000e+00
1.460999999999950e+00	3.391170e-01	1.461000e+00
1.461999999999950e+00	3.381173e-01	1.462000e+00
1.462999999999950e+00	3.371176e-01	1.463000e+00
1.463999999999950e+00	3.361179e-01	1.464000e+00
1.464999999999949e+00	3.351182e-01	1.465000e+00
1.465999999999949e+00	3.341185e-01	1.466000e+00
1.466999999999949e+00	3.331189e-01	1.467000e+00
1.467999999999949e+00	3.321192e-01	1.468000e+00
1.468999999999949e+00	3.311195e-01	1.469000e+00
1.469999999999949e+00	3.301198e-01	1.470000e+00
1.470999999999949e+00	3.291201e-01	1.471000e+00
1.471999999999949e+00	3.281204e-01	1.472000e+00
1.472999999999949e+00	3.271207e-01	1.473000e+00
1.473999999999948e+00	3.261210e-01	1.474000e+00
1.474999999999948e+00	3.251213e-01	1.475000e+00
1.475999999999948e+00	3.241217e-01	1.476000e+00
1.476999999999948e+00	3.231220e-01	1.477000e+00
1.477999999999948e+00	3.221223e-01	1.478000e+00
1.478999999999948e+00	3.211226e-01	1.479000e+00
1.479999999999948e+00	3.201229e-01	1.480000e+00
1.480999999999948e+00	3.191232e-01	1.481000e+00
1.481999999999948e+00	3.181235e-01	1.482000e+00
1.482999999999947e+00	3.171239e-01	1.483000e+00
1.483999999999947e+00	3.161242e-01	1.484000e+00
1.484999999999947e+00	3.151245e-01	1.485000e+00
1.485999999999947e+00	3.141249e-01	1.486000e+00
1.486999999999947e+00	3.131252e-01	1.487000e+00
1.487999999999947e+00	3.121255e-01	1.488000e+00
1.488999999999947e+00	3.111258e-01	1.489000e+00
1.489999999999947e+00	3.101262e-01	1.490000e+00
1.490999999999947e+00	3.091265e-01	1.491000e+00
1.491999999999946e+00	3.081268e-01	1.492000e+00
1.492999999999946e+00	3.071271e-01	1.493000e+00
1.493999999999946e+00	3.061275e-01	1.494000e+00
1.494999999999946e+00	3.051278e-01	1.495000e+00
1.495999999999946e+00	3.041281e-01	1.496000e+00
1.496999999999946e+00	3.031285e-01	1.497000e+00
1.497999999999946e+00	3.021288e-01	1.498000e+00
1.498999999999946e+00	3.011292e-01	1.499000e+00
1.499999999999946e+00	3.001295e-01	1.500000e+00
1.500999999999945e+00	2.991299e-01	1.501000e+00
1.501999999999945e+00	2.981302e-01	1.502000e+00
1.502999999999945e+00	2.971306e-01	1.503000e+00
1.503999999999945e+00	2.961309e-01	1.504000e+00
1.504999999999945e+00	2.951313e-01	1.505000e+00
1.505999999999945e+00	2.941316e-01	1.506000e+00
1.506999999999945e+00	2.931319e-01	1.507000e+00
1.507999999999945e+00	2.921323e-01	1.508000e+00
1.508999999999945e+00	2.911327e-01	1.509000e+00
1.509999999999944e+00	2.901330e-01	1.510000e+00
1.510999999999944e+00	2.891334e-01	1.511000e+00
1.511999999999944e+00	2.881338e-01	1.512000e+00
1.512999999999944e+00	2.871341e-01	1.513000e+00
1.513999999999944e+00	2.861345e-01	1.514000e+00
1.514999999999944e+00	2.851349e-01	1.515000e+00
1.515999999999944e+00	2.841352e-01	1.516000e+00
1.516999999999944e+00	2.831356e-01	1.517000e+00
1.517999999999944e+00	2.821360e-01	1.518000e+00
1.518999999999944e+00	2.811364e-01	1.519000e+00
1.519999999999943e+00	2.801367e-01	1.520000e+00
1.520999999999943e+00	2.791371e-01	1.521000e+00
1.521999999999943e+00	2.781375e-01	1.522000e+00
1.522999999999943e+00	2.771379e-01	1.523000e+00
1.523999999999943e+00	2.761383e-01	1.524000e+00
1.524999999999943e+00	2.751387e-01	1.525000e+00
1.525999999999943e+00	2.741391e-01	1.526000e+00
1.526999999999943e+00	2.731395e-01	1.527000e+00
1.527999999999943e+00	2.721399e-01	1.528000e+00
1.528999999999942e+00	2.711403e-01	1.529000e+00
1.529999999999942e+00	2.701407e-01	1.530000e+00
1.530999999999942e+00	2.691411e-01	1.531000e+00
1.531999999999942e+00	2.681415e-01	1.532000e+00
1.532999999999942e+00	2.671419e-01	1.533000e+00
1.533999999999942e+00	2.661423e-01	1.534000e+00
1.534999999999942e+00	2.651427e-01	1.535000e+00
1.535999999999942e+00	2.641432e-01	1.536000e+00
1.536999999999942e+00	2.631436e-01	1.537000e+00
1.537999999999941e+00	2.621440e-01	1.538000e+00
1.538999999999941e+00	2.611445e-01	1.539000e+00
1.539999999999941e+00	2.601449e-01	1.540000e+00
1.540999999999941e+00	2.591453e-01	1.541000e+00
1.541999999999941e+00	2.581458e-01	1.542000e+00
1.542999999999941e+00	2.571462e-01	1.543000e+00
1.543999999999941e+00	2.561467e-01	1.544000e+00
1.544999999999941e+00	2.551472e-01	1.545000e+00
1.545999999999941e+00	2.541476e-01	1.546000e+00
1.546999999999940e+00	2.531481e-01	1.547000e+00
1.547999999999940e+00	2.521485e-01	1.548000e+00
1.548999999999940e+00	2.511490e-01	1.549000e+00
1.549999999999940e+00	2.501495e-01	1.550000e+00
1.550999999999940e+00	2.491500e-01	1.551000e+00
